mode: set
gonetwork/cmd/node/main.go:39.13,46.34 5 0
gonetwork/cmd/node/main.go:46.34,47.14 1 0
gonetwork/cmd/node/main.go:48.17,49.19 1 0
gonetwork/cmd/node/main.go:50.17,51.26 1 0
gonetwork/cmd/node/main.go:51.26,53.5 1 0
gonetwork/cmd/node/main.go:57.2,60.63 2 0
gonetwork/cmd/node/main.go:60.63,63.3 2 0
gonetwork/cmd/node/main.go:63.8,65.3 1 0
gonetwork/cmd/node/main.go:67.2,68.23 2 0
gonetwork/cmd/node/main.go:68.23,70.3 1 0
gonetwork/cmd/node/main.go:74.2,74.21 1 0
gonetwork/cmd/node/main.go:74.21,76.17 2 0
gonetwork/cmd/node/main.go:76.17,78.4 1 0
gonetwork/cmd/node/main.go:79.3,80.17 2 0
gonetwork/cmd/node/main.go:80.17,82.4 1 0
gonetwork/cmd/node/main.go:83.3,83.65 1 0
gonetwork/cmd/node/main.go:83.65,85.4 1 0
gonetwork/cmd/node/main.go:85.9,87.4 1 0
gonetwork/cmd/node/main.go:90.2,92.47 3 0
gonetwork/cmd/node/main.go:92.47,93.36 1 0
gonetwork/cmd/node/main.go:93.36,95.4 1 0
gonetwork/cmd/node/main.go:99.2,101.14 2 0
gonetwork/cmd/node/main.go:101.14,103.3 1 0
gonetwork/cmd/node/main.go:106.2,109.50 4 0
gonetwork/cmd/node/main.go:115.59,118.6 2 0
gonetwork/cmd/node/main.go:118.6,119.10 1 0
gonetwork/cmd/node/main.go:120.21,121.10 1 0
gonetwork/cmd/node/main.go:122.45,122.45 0 0
gonetwork/cmd/node/main.go:124.3,124.44 1 0
gonetwork/cmd/node/main.go:124.44,126.9 2 0
gonetwork/cmd/node/main.go:131.2,132.54 2 0
gonetwork/cmd/node/main.go:132.54,134.3 1 0
gonetwork/cmd/node/main.go:134.8,136.3 1 0
gonetwork/cmd/node/main.go:138.2,143.60 4 0
gonetwork/cmd/node/main.go:143.60,145.3 1 0
gonetwork/cmd/node/main.go:145.8,147.3 1 0
gonetwork/cmd/node/main.go:149.2,154.57 4 0
gonetwork/cmd/node/main.go:154.57,156.3 1 0
gonetwork/cmd/node/main.go:156.8,158.3 1 0
gonetwork/cmd/node/main.go:160.2,160.71 1 0
gonetwork/cmd/api/main.go:36.13,41.22 4 0
gonetwork/cmd/api/main.go:41.22,43.3 1 0
gonetwork/cmd/api/main.go:45.2,57.16 6 0
gonetwork/cmd/api/main.go:57.16,59.3 1 0
gonetwork/cmd/api/main.go:60.2,68.46 5 0
gonetwork/cmd/api/main.go:68.46,70.3 1 0
gonetwork/cmd/api/main.go:71.2,72.16 2 0
gonetwork/cmd/api/main.go:72.16,74.3 1 0
gonetwork/cmd/api/main.go:75.2,75.45 1 0
gonetwork/cmd/api/main.go:75.45,77.3 1 0
gonetwork/cmd/api/main.go:77.8,79.3 1 0
gonetwork/cmd/api/main.go:80.2,87.17 4 0
gonetwork/cmd/api/main.go:87.17,89.15 2 0
gonetwork/cmd/api/main.go:89.15,91.5 1 0
gonetwork/cmd/api/main.go:92.4,92.12 1 0
gonetwork/cmd/api/main.go:97.2,99.12 3 0
gonetwork/cmd/api/main.go:99.12,104.3 4 0
gonetwork/cmd/api/main.go:106.2,107.36 2 0
gonetwork/cmd/api/main.go:107.36,109.3 1 0
gonetwork/cmd/api/main.go:115.49,116.60 1 0
gonetwork/cmd/api/main.go:116.60,118.17 2 0
gonetwork/cmd/api/main.go:118.17,120.4 1 0
gonetwork/cmd/api/main.go:121.3,122.17 2 0
gonetwork/cmd/api/main.go:122.17,124.4 1 0
gonetwork/cmd/api/main.go:125.3,126.13 2 0
gonetwork/cmd/api/main.go:129.2,130.16 2 0
gonetwork/cmd/api/main.go:130.16,132.3 1 0
gonetwork/cmd/api/main.go:133.2,135.12 2 0
gonetwork/cmd/bootstrap/main.go:61.59,63.16 2 0
gonetwork/cmd/bootstrap/main.go:63.16,65.17 2 0
gonetwork/cmd/bootstrap/main.go:65.17,67.4 1 0
gonetwork/cmd/bootstrap/main.go:68.3,69.17 2 0
gonetwork/cmd/bootstrap/main.go:69.17,71.4 1 0
gonetwork/cmd/bootstrap/main.go:72.3,73.19 2 0
gonetwork/cmd/bootstrap/main.go:77.2,78.16 2 0
gonetwork/cmd/bootstrap/main.go:78.16,80.3 1 0
gonetwork/cmd/bootstrap/main.go:82.2,83.16 2 0
gonetwork/cmd/bootstrap/main.go:83.16,85.3 1 0
gonetwork/cmd/bootstrap/main.go:87.2,87.97 1 0
